time_start_cet,time_end_cet,isp,power_in_afrr_mw,power_out_afrr_mw,power_in_igcc_mw,power_out_igcc_mw,power_in_mfrrda_mw,power_out_mfrrda_mw,highest_upward_regulation_price_eur_mwh,lowest_downward_regulation_price_eur_mwh,mid_price_eur_mwh,picasso_in_mw,picasso_out_mw
01:07:00,01:08:00,68,306,0,26.7,0.0,0,0,150.0,,59.33,0.0,620.5
01:08:00,01:09:00,69,276,0,12.7,0.0,0,0,150.0,,59.33,0.0,603.3
01:09:00,01:10:00,70,254,0,15.8,0.0,0,0,148.0,,59.33,0.0,589.0
01:10:00,01:11:00,71,231,0,6.5,0.0,0,0,140.9,,59.33,0.0,397.0
01:11:00,01:12:00,72,179,0,5.5,0.0,0,0,140.9,,59.33,0.0,340.2
01:12:00,01:13:00,73,144,0,9.3,0.0,0,0,140.9,,59.33,0.0,348.3
01:13:00,01:14:00,74,116,0,9.2,0.0,0,0,140.9,,59.33,0.0,309.6
01:14:00,01:15:00,75,91,0,1.5,0.0,0,0,140.9,,59.33,0.0,197.8
01:15:00,01:16:00,76,65,0,1.3,0.0,0,0,124.0,,71.52,0.0,248.0
01:16:00,01:17:00,77,54,0,3.2,0.0,0,0,121.0,,71.52,0.0,220.0
01:17:00,01:18:00,78,45,0,7.4,0.0,0,0,139.5,,71.52,0.0,169.1
01:18:00,01:19:00,79,32,0,6.0,0.0,0,0,139.5,,71.52,0.0,116.4
01:19:00,01:20:00,80,69,0,13.9,0.0,0,0,139.8,,71.52,0.0,188.2
01:20:00,01:21:00,81,74,0,13.7,0.0,0,0,139.6,,71.52,0.0,97.2
01:21:00,01:22:00,82,57,0,1.0,0.0,0,0,139.5,,71.52,0.0,25.0
01:22:00,01:23:00,83,34,0,7.4,0.0,0,0,139.5,,71.52,0.0,122.8
01:23:00,01:24:00,84,28,0,3.0,0.0,0,0,124.0,,71.52,0.0,154.2
01:24:00,01:25:00,85,49,0,18.1,0.0,0,0,139.6,,71.52,0.0,204.1
01:25:00,01:26:00,86,62,0,33.8,0.0,0,0,139.7,,71.52,0.0,296.8
01:26:00,01:27:00,87,82,0,26.8,0.0,0,0,140.0,,71.52,0.0,219.8
01:27:00,01:28:00,88,102,0,23.7,0.0,0,0,140.9,,71.52,0.0,276.8
01:28:00,01:29:00,89,153,0,20.2,0.0,0,0,140.9,,71.52,0.0,274.1
01:29:00,01:30:00,90,173,0,12.6,0.0,0,0,140.9,,71.52,0.0,155.7
01:30:00,01:31:00,91,138,0,15.3,0.0,0,0,140.9,,72.93,0.0,307.4
01:31:00,01:32:00,92,190,0,7.8,0.0,0,0,140.9,,72.93,0.0,319.6
01:32:00,01:33:00,93,231,0,3.2,0.0,0,0,150.0,,72.93,0.0,378.2
01:33:00,01:34:00,94,277,0,2.8,0.0,0,0,150.0,,72.93,0.0,331.0
01:34:00,01:35:00,95,311,0,2.5,0.0,0,0,150.0,,72.93,0.0,365.6
01:35:00,01:36:00,96,309,0,7.3,0.0,0,0,150.0,,72.93,0.0,354.6
01:36:00,01:37:00,97,292,0,8.3,0.0,0,0,150.0,,72.93,0.0,334.4
01:37:00,01:38:00,98,279,0,2.3,0.0,0,0,140.9,,72.93,0.0,321.3
01:38:00,01:39:00,99,280,0,7.3,0.0,0,0,140.9,,72.93,0.0,453.5
01:39:00,01:40:00,100,271,0,15.5,0.0,0,0,140.9,,72.93,0.0,458.2
01:40:00,01:41:00,101,270,0,18.6,0.0,0,0,140.9,,72.93,0.0,367.2
01:41:00,01:42:00,102,250,0,13.7,0.0,0,0,140.9,,72.93,0.0,324.1
01:42:00,01:43:00,103,213,0,10.5,0.0,0,0,140.9,,72.93,0.0,248.1
01:43:00,01:44:00,104,172,0,13.5,0.0,0,0,140.9,,72.93,0.0,221.1
01:44:00,01:45:00,105,151,0,3.2,0.0,0,0,140.9,,72.93,0.0,215.6
01:45:00,01:46:00,106,135,0,0.0,0.0,0,0,140.79,,60.31,0.0,284.7
01:46:00,01:47:00,107,187,0,0.0,0.0,0,0,140.9,,60.31,0.0,279.0
01:47:00,01:48:00,108,204,0,2.4,0.0,0,0,140.9,,60.31,0.0,301.3
01:48:00,01:49:00,109,229,0,0.0,0.0,0,0,140.9,,60.31,0.0,369.5
01:49:00,01:50:00,110,241,0,0.0,0.0,0,0,140.9,,60.31,0.0,239.0
01:50:00,01:51:00,111,232,0,0.0,0.0,0,0,140.9,,60.31,0.0,248.5
01:51:00,01:52:00,112,235,0,0.0,0.0,0,0,140.9,,60.31,0.0,265.5
01:52:00,01:53:00,113,251,0,0.0,0.0,0,0,150.0,,60.31,0.0,281.5
01:53:00,01:54:00,114,267,0,0.0,0.0,0,0,140.9,,60.31,0.0,228.3
01:54:00,01:55:00,115,272,0,0.0,0.0,0,0,150.0,,60.31,0.0,385.4
01:55:00,01:56:00,116,305,0,8.5,0.0,0,0,150.0,,60.31,0.0,419.1
01:56:00,01:57:00,117,331,0,0.0,0.0,0,0,150.0,,60.31,0.0,365.2
01:57:00,01:58:00,118,315,0,32.7,0.0,0,0,150.0,,60.31,0.0,203.5
01:58:00,01:59:00,119,273,0,12.3,0.0,0,0,140.9,,60.31,0.0,88.9
01:59:00,02:00:00,120,194,0,10.2,0.0,0,0,140.9,,60.31,0.0,101.7
02:00:00,02:01:00,121,143,0,0.0,0.0,0,0,134.0,,60.5,0.0,1.0
02:01:00,02:02:00,122,92,0,0.0,0.0,0,0,134.0,,60.5,48.1,0.0
02:02:00,02:03:00,123,44,0,0.0,0.0,0,0,134.0,,60.5,97.8,0.0
02:03:00,02:04:00,124,50,0,0.0,0.0,0,0,140.9,,60.5,0.0,10.4
02:04:00,02:05:00,125,99,0,12.6,0.0,0,0,140.9,,60.5,0.0,107.4
02:05:00,02:06:00,126,138,0,4.6,0.0,0,0,140.9,,60.5,47.0,0.0
02:06:00,02:07:00,127,129,0,6.7,0.0,0,0,140.9,,60.5,162.7,0.0
02:07:00,02:08:00,128,103,0,0.0,0.0,0,0,136.9,,60.5,202.8,0.0
02:08:00,02:09:00,129,86,0,0.0,0.0,0,0,136.9,,60.5,234.5,0.0
02:09:00,02:10:00,130,67,0,0.0,0.0,0,0,136.9,,60.5,192.3,0.0
02:10:00,02:11:00,131,48,0,0.0,0.0,0,0,134.0,,60.5,221.4,0.0
02:11:00,02:12:00,132,37,0,0.0,0.0,0,0,134.0,,60.5,252.0,0.0
02:12:00,02:13:00,133,24,0,0.0,0.0,0,0,115.0,,60.5,200.2,0.0
02:13:00,02:14:00,134,18,0,0.0,25.8,0,0,115.0,,60.5,339.0,0.0
02:14:00,02:15:00,135,9,0,0.0,4.0,0,0,115.0,,60.5,279.9,0.0
02:15:00,02:16:00,136,2,0,0.0,0.0,0,0,,,65.5,247.6,0.0
02:16:00,02:17:00,137,0,0,3.0,0.0,0,0,,,65.5,238.4,0.0
02:17:00,02:18:00,138,1,0,4.0,0.0,0,0,108.9,,65.5,267.3,0.0
02:18:00,02:19:00,139,2,0,1.6,0.0,0,0,108.9,,65.5,261.9,0.0
02:19:00,02:20:00,140,3,0,3.2,0.0,0,0,108.9,,65.5,350.0,0.0
02:20:00,02:21:00,141,4,0,0.4,0.0,0,0,108.9,,65.5,253.9,0.0
02:21:00,02:22:00,142,9,0,0.9,0.0,0,0,108.9,,65.5,263.0,0.0
02:22:00,02:23:00,143,7,0,2.3,0.0,0,0,108.9,,65.5,198.2,0.0
02:23:00,02:24:00,144,8,0,2.4,0.0,0,0,40.0,,65.5,206.3,0.0
02:24:00,02:25:00,145,7,0,2.9,0.0,0,0,40.0,,65.5,194.1,0.0
02:25:00,02:26:00,146,6,0,2.5,0.0,0,0,40.0,,65.5,130.9,0.0
02:26:00,02:27:00,147,4,0,5.0,0.0,0,0,40.0,,65.5,89.1,0.0
02:27:00,02:28:00,148,3,0,8.0,0.0,0,0,40.0,,65.5,48.1,0.0
02:28:00,02:29:00,149,1,0,5.9,0.0,0,0,40.0,,65.5,20.0,0.0
02:29:00,02:30:00,150,0,0,5.4,0.0,0,0,,,65.5,62.9,0.0
02:30:00,02:31:00,151,0,0,2.3,0.0,0,0,,,69.5,62.1,0.0
02:31:00,02:32:00,152,1,0,19.5,0.0,0,0,40.0,,69.5,12.6,0.0
02:32:00,02:33:00,153,8,0,0.0,0.0,0,0,105.4,,69.5,17.8,0.0
02:33:00,02:34:00,154,20,0,10.6,0.0,0,0,105.4,,69.5,48.9,0.0
02:34:00,02:35:00,155,32,0,7.8,0.0,0,0,105.4,,69.5,62.7,0.0
02:35:00,02:36:00,156,40,0,6.4,0.0,0,0,105.4,,69.5,60.6,0.0
02:36:00,02:37:00,157,37,0,10.1,0.0,0,0,105.4,,69.5,36.5,0.0
02:37:00,02:38:00,158,31,0,3.1,0.0,0,0,105.4,,69.5,69.2,0.0
02:38:00,02:39:00,159,22,0,1.8,0.0,0,0,103.59,,69.5,97.0,0.0
02:39:00,02:40:00,160,15,0,0.0,30.0,0,0,103.59,,69.5,94.7,0.0
02:40:00,02:41:00,161,9,0,0.0,25.7,0,0,103.59,,69.5,26.5,0.0
02:41:00,02:42:00,162,3,0,12.4,0.0,0,0,40.0,,69.5,9.3,0.0
02:42:00,02:43:00,163,2,0,0.0,30.1,0,0,40.0,,69.5,48.9,0.0
02:43:00,02:44:00,164,0,0,0.0,38.0,0,0,,,69.5,56.1,0.0
02:44:00,02:45:00,165,0,5,0.0,14.8,0,0,,99.0,69.5,15.7,0.0
02:45:00,02:46:00,166,0,0,0.0,1.8,0,0,,,68.5,28.4,0.0
02:46:00,02:47:00,167,0,0,0.0,8.0,0,0,,,68.5,144.3,0.0
02:47:00,02:48:00,168,0,0,0.0,2.1,0,0,,,68.5,112.1,0.0
02:48:00,02:49:00,169,0,0,0.0,3.9,0,0,,,68.5,158.0,0.0
02:49:00,02:50:00,170,0,0,0.0,2.2,0,0,,,68.5,187.3,0.0
02:50:00,02:51:00,171,0,1,0.0,0.8,0,0,,97.0,68.5,138.0,0.0
02:51:00,02:52:00,172,0,0,0.0,1.9,0,0,,,68.5,229.6,0.0
02:52:00,02:53:00,173,0,0,0.0,8.0,0,0,,,68.5,200.5,0.0
02:53:00,02:54:00,174,0,8,0.0,4.5,0,0,,79.65,68.5,221.8,0.0
02:54:00,02:55:00,175,0,13,0.0,6.7,0,0,,79.65,68.5,190.6,0.0
02:55:00,02:56:00,176,0,16,0.0,8.0,0,0,,79.65,68.5,15.6,0.0
02:56:00,02:57:00,177,0,16,0.0,6.3,0,0,,79.65,68.5,0.0,8.8
02:57:00,02:58:00,178,0,16,0.0,0.9,0,0,,79.65,68.5,119.1,0.0
02:58:00,02:59:00,179,0,25,0.0,8.4,0,0,,76.63,68.5,104.5,0.0
02:59:00,03:00:00,180,0,38,0.0,7.4,0,0,,76.58,68.5,115.6,0.0
03:00:00,03:01:00,181,0,49,0.0,4.5,0,0,,75.68,68.0,206.3,0.0
03:01:00,03:02:00,182,0,61,0.0,7.5,0,0,,73.88,68.0,117.7,0.0
03:02:00,03:03:00,183,0,66,0.0,7.2,0,0,,74.78,68.0,169.2,0.0
03:03:00,03:04:00,184,0,72,0.0,6.8,0,0,,73.88,68.0,85.6,0.0
03:04:00,03:05:00,185,0,72,0.0,14.2,0,0,,74.78,68.0,65.6,0.0
03:05:00,03:06:00,186,0,71,0.0,15.8,0,0,,74.78,68.0,136.1,0.0
03:06:00,03:07:00,187,0,66,0.0,7.7,0,0,,74.78,68.0,62.4,0.0
03:07:00,03:08:00,188,0,51,0.0,2.6,0,0,,75.68,68.0,95.4,0.0
03:08:00,03:09:00,189,0,33,0.0,13.5,0,0,,75.68,68.0,76.9,0.0
03:09:00,03:10:00,190,0,21,0.0,7.5,0,0,,76.63,68.0,124.6,0.0
03:10:00,03:11:00,191,0,10,0.0,11.4,0,0,,77.48,68.0,115.7,0.0
03:11:00,03:12:00,192,0,2,0.0,16.7,0,0,,79.65,68.0,86.4,0.0
03:12:00,03:13:00,193,0,1,0.0,17.3,0,0,,,68.0,159.8,0.0
03:13:00,03:14:00,194,0,12,0.0,15.2,0,0,,79.65,68.0,72.1,0.0
03:14:00,03:15:00,195,0,15,0.0,14.1,0,0,,79.65,68.0,182.0,0.0
03:15:00,03:16:00,196,0,24,0.0,12.2,0,0,,79.63,68.0,229.7,0.0
03:16:00,03:17:00,197,0,42,0.0,15.7,0,0,,77.48,68.0,167.0,0.0
03:17:00,03:18:00,198,0,62,0.0,16.1,0,0,,76.63,68.0,104.9,0.0
03:18:00,03:19:00,199,0,90,0.0,19.0,0,0,,71.63,68.0,62.9,0.0
03:19:00,03:20:00,200,0,94,0.0,11.0,0,0,,76.58,68.0,83.1,0.0
03:20:00,03:21:00,201,0,110,0.0,14.1,0,0,,73.88,68.0,3.7,0.0
03:21:00,03:22:00,202,0,108,0.0,13.9,0,0,,76.58,68.0,44.0,0.0
03:22:00,03:23:00,203,0,109,0.0,16.8,0,0,,76.58,68.0,35.5,0.0
03:23:00,03:24:00,204,0,111,0.0,14.3,0,0,,75.68,68.0,56.2,0.0
03:24:00,03:25:00,205,0,114,0.0,26.0,0,0,,75.68,68.0,58.2,0.0
03:25:00,03:26:00,206,0,113,0.0,27.0,0,0,,76.58,68.0,41.6,0.0
03:26:00,03:27:00,207,0,118,0.0,27.0,0,0,,73.88,68.0,113.6,0.0
03:27:00,03:28:00,208,0,128,0.0,29.9,0,0,,71.28,68.0,121.7,0.0
03:28:00,03:29:00,209,0,141,0.0,55.5,0,0,,71.28,68.0,9.4,0.0
03:29:00,03:30:00,210,0,141,0.0,57.0,0,0,,71.28,68.0,47.2,0.0
03:30:00,03:31:00,211,0,138,0.0,29.4,0,0,,74.78,67.5,0.0,129.5
03:31:00,03:32:00,212,0,114,0.0,35.8,0,0,,74.78,67.5,0.0,183.4
03:32:00,03:33:00,213,0,86,0.0,35.6,0,0,,74.78,67.5,0.0,211.5
03:33:00,03:34:00,214,0,58,0.0,4.0,0,0,,74.78,67.5,0.0,269.9
03:34:00,03:35:00,215,0,29,0.0,4.9,0,0,,75.78,67.5,0.0,346.0
03:35:00,03:36:00,216,0,7,0.0,6.9,0,0,,79.38,67.5,0.0,342.9
03:36:00,03:37:00,217,0,1,0.0,28.8,0,0,,79.65,67.5,0.0,279.8
03:37:00,03:38:00,218,0,18,0.0,65.8,0,0,,79.38,67.5,0.0,219.2
03:38:00,03:39:00,219,0,40,0.0,56.9,0,0,,74.08,67.5,0.0,231.9
03:39:00,03:40:00,220,0,52,0.0,50.0,0,0,,75.78,67.5,0.0,279.8
03:40:00,03:41:00,221,0,56,0.0,47.0,0,0,,76.63,67.5,0.0,272.1
03:41:00,03:42:00,222,0,65,0.0,48.9,0,0,,79.28,67.5,0.0,293.2
03:42:00,03:43:00,223,0,64,0.0,32.9,0,0,,79.38,67.5,0.0,279.1
03:43:00,03:44:00,224,0,68,0.0,9.7,0,0,,75.78,67.5,0.0,243.2
03:44:00,03:45:00,225,0,86,0.0,5.6,0,0,,73.98,67.5,0.0,252.4
03:45:00,03:46:00,226,0,95,0.0,8.6,0,0,,72.14,66.0,0.0,342.9
03:46:00,03:47:00,227,0,95,0.0,10.5,0,0,,72.14,66.0,0.0,329.9
03:47:00,03:48:00,228,0,98,0.0,11.7,0,0,,72.14,66.0,0.0,347.5
03:48:00,03:49:00,229,0,106,0.0,14.1,0,0,,72.14,66.0,0.0,381.2
03:49:00,03:50:00,230,0,116,0.0,9.3,0,0,,72.14,66.0,0.0,343.1
03:50:00,03:51:00,231,0,119,0.0,7.5,0,0,,72.14,66.0,0.0,417.4
03:51:00,03:52:00,232,0,113,0.0,11.1,0,0,,72.98,66.0,0.0,486.3
03:52:00,03:53:00,233,0,108,0.0,5.6,0,0,,73.83,66.0,0.0,545.0
03:53:00,03:54:00,234,0,101,0.0,4.6,0,0,,73.83,66.0,0.0,576.0
03:54:00,03:55:00,235,0,91,0.0,7.0,0,0,,73.83,66.0,0.0,572.2
03:55:00,03:56:00,236,0,78,0.0,0.0,0,0,,73.83,66.0,0.0,589.9
03:56:00,03:57:00,237,0,66,0.0,0.0,0,0,,73.88,66.0,0.0,589.9
03:57:00,03:58:00,238,0,76,0.0,0.8,0,0,,72.14,66.0,0.0,582.3
03:58:00,03:59:00,239,0,93,0.0,0.0,0,0,,72.08,66.0,0.0,589.9
03:59:00,04:00:00,240,0,120,0.0,0.0,0,0,,63.75,66.0,0.0,589.9
04:00:00,04:01:00,241,0,160,0.0,0.8,0,0,,66.83,70.0,0.0,507.3
04:01:00,04:02:00,242,0,191,0.0,0.0,0,0,,68.38,70.0,0.0,651.0
04:02:00,04:03:00,243,0,199,0.0,0.0,0,0,,68.63,70.0,0.0,651.0
04:03:00,04:04:00,244,0,203,0.0,4.7,0,0,,68.63,70.0,0.0,651.0
04:04:00,04:05:00,245,0,218,0.0,0.0,0,0,,66.83,70.0,0.0,651.0
04:05:00,04:06:00,246,0,216,0.0,0.0,0,0,,68.63,70.0,0.0,651.0
04:06:00,04:07:00,247,0,210,0.0,0.0,0,0,,68.63,70.0,0.0,651.0
04:07:00,04:08:00,248,0,207,0.0,0.0,0,0,,70.28,70.0,0.0,651.0
04:08:00,04:09:00,249,0,206,0.0,0.0,0,0,,71.18,70.0,0.0,651.0
04:09:00,04:10:00,250,0,206,0.0,0.0,0,0,,71.18,70.0,0.0,651.0
04:10:00,04:11:00,251,0,205,0.0,0.0,0,0,,71.18,70.0,0.0,651.0
04:11:00,04:12:00,252,0,200,0.0,0.0,0,0,,71.18,70.0,0.0,651.0
04:12:00,04:13:00,253,0,196,0.0,0.0,0,0,,71.63,70.0,0.0,651.0
04:13:00,04:14:00,254,0,195,0.0,0.0,0,0,,71.63,70.0,0.0,651.0
04:14:00,04:15:00,255,0,201,0.0,0.0,0,0,,71.18,70.0,0.0,651.0
04:15:00,04:16:00,256,0,211,0.0,7.4,0,0,,61.63,70.0,0.0,636.6
04:16:00,04:17:00,257,0,235,0.0,0.0,0,0,,59.25,70.0,0.0,644.0
04:17:00,04:18:00,258,0,261,0.0,8.8,0,0,,59.25,70.0,0.0,635.2
04:18:00,04:19:00,259,0,287,0.0,0.0,0,0,,59.25,70.0,0.0,644.0
04:19:00,04:20:00,260,0,293,0.0,13.4,0,0,,59.25,70.0,0.0,630.6
04:20:00,04:21:00,261,0,294,0.0,28.1,0,0,,61.52,70.0,0.0,607.8
04:21:00,04:22:00,262,0,287,0.0,28.6,0,0,,61.52,70.0,0.0,588.6
04:22:00,04:23:00,263,0,282,0.0,33.2,0,0,,61.63,70.0,0.0,581.1
04:23:00,04:24:00,264,0,274,0.0,38.2,0,0,,61.63,70.0,0.0,504.2
04:24:00,04:25:00,265,0,270,0.0,0.0,0,0,,62.25,70.0,0.0,644.0
04:25:00,04:26:00,266,0,261,0.0,0.0,0,0,,62.83,70.0,0.0,644.0
04:26:00,04:27:00,267,0,257,0.0,0.0,0,0,,63.28,70.0,0.0,644.0
04:27:00,04:28:00,268,0,251,0.0,0.0,0,0,,64.01,70.0,0.0,644.0
04:28:00,04:29:00,269,0,247,0.0,0.0,0,0,,64.01,70.0,0.0,644.0
04:29:00,04:30:00,270,0,236,0.0,0.0,0,0,,64.01,70.0,0.0,644.0
04:30:00,04:31:00,271,0,230,0.0,41.9,0,0,,65.19,70.0,0.0,414.8
04:31:00,04:32:00,272,0,232,0.0,77.6,0,0,,65.19,70.0,0.0,431.7
04:32:00,04:33:00,273,0,211,0.0,25.6,0,0,,65.19,70.0,0.0,657.4
04:33:00,04:34:00,274,0,165,0.0,16.2,0,0,,65.19,70.0,0.0,614.7
04:34:00,04:35:00,275,0,111,0.0,24.7,0,0,,66.48,70.0,0.0,547.4
04:35:00,04:36:00,276,0,77,0.0,20.8,0,0,,68.38,70.0,0.0,577.6
04:36:00,04:37:00,277,0,33,0.0,23.2,0,0,,71.63,70.0,0.0,604.3
04:37:00,04:38:00,278,0,9,2.6,0.0,0,0,,76.73,70.0,0.0,586.1
04:38:00,04:39:00,279,0,0,0.0,30.0,0,0,,,70.0,0.0,502.1
04:39:00,04:40:00,280,0,0,1.6,0.0,0,0,,,70.0,0.0,524.6
04:40:00,04:41:00,281,0,0,0.0,16.8,0,0,,,70.0,0.0,390.3
04:41:00,04:42:00,282,0,3,0.0,24.0,0,0,,101.0,70.0,0.0,428.2
04:42:00,04:43:00,283,1,0,7.5,0.0,0,0,,,70.0,0.0,327.0
04:43:00,04:44:00,284,0,0,0.0,10.2,0,0,,,70.0,0.0,212.7
04:44:00,04:45:00,285,0,0,6.1,0.0,0,0,,,70.0,0.0,282.3
04:45:00,04:46:00,286,0,0,0.0,29.2,0,0,,,67.0,0.0,187.9
04:46:00,04:47:00,287,0,0,0.0,0.0,0,0,,,67.0,0.0,93.4
04:47:00,04:48:00,288,0,0,4.2,0.0,0,0,,,67.0,0.0,67.0
04:48:00,04:49:00,289,0,0,17.5,0.0,0,0,,,67.0,0.0,171.5
04:49:00,04:50:00,290,0,0,0.0,5.3,0,0,,,67.0,0.0,57.0
04:50:00,04:51:00,291,0,0,0.0,0.0,0,0,,,67.0,0.0,8.7
04:51:00,04:52:00,292,0,0,34.0,0.0,0,0,,,67.0,0.0,3.1
