time_utc,solar_da_mw,solar_actual_mw,solar_capacity_mw,wind_da_mw,wind_actual_total_mw,wind_actual_onshore_mw,wind_actual_offshore_mw,wind_capacity_mw,demand_da_mw,demand_actual_mw,price_da_eur_mwh,price_imbalance_long_eur_mwh,price_imbalance_short_eur_mwh,solar_error_mw,wind_error_mw,demand_error_mw,residual_load_da_mw,residual_load_actual_mw
14:30:00,1541,125,18830,1914,3056,1298,1758,8858,18238,19081,160.38,200.0,200.0,-1416,1142,843,14783,15900
14:45:00,1366,85,18830,1902,2899,1202,1697,8858,18305,19135,154.3,163.0,163.0,-1281,997,830,15037,16151
15:00:00,1144,55,18830,1966,2737,1224,1513,8858,18546,19079,158.45,282.56,282.56,-1089,771,533,15436,16287
15:15:00,1054,30,18830,1974,2466,1201,1265,8858,18806,19061,162.39,400.0,400.0,-1024,492,255,15778,16565
15:30:00,988,17,18830,2036,2330,1196,1134,8858,18978,19130,185.96,400.0,400.0,-971,294,152,15954,16783
15:45:00,0,28,18830,2014,2233,1199,1034,8858,19228,19490,197.2,500.0,500.0,28,219,262,17214,17229
16:00:00,0,38,18830,2091,2111,1203,908,8858,19275,19651,188.82,500.0,500.0,38,20,376,17184,17502
16:15:00,0,20,18830,2064,2267,1212,1055,8858,19266,19921,208.0,997.1,997.1,20,203,655,17202,17634
16:30:00,0,21,18830,2036,2242,1139,1103,8858,19367,19984,244.39,999.5,999.5,21,206,617,17331,17721
16:45:00,0,2,18830,2079,2234,1058,1176,8858,19405,19884,243.18,600.6,600.6,2,155,479,17326,17648
17:00:00,0,20,18830,2016,2782,1011,1771,8858,19195,19540,219.44,505.0,505.0,20,766,345,17179,16738
17:15:00,0,1,18830,1798,3049,1020,2029,8858,19050,19321,216.52,264.0,264.0,1,1251,271,17252,16271
17:30:00,0,11,18830,1752,3000,1023,1977,8858,18898,19220,217.38,492.0,492.0,11,1248,322,17146,16209
17:45:00,0,3,18830,1665,3063,972,2091,8858,18956,18992,201.0,400.0,400.0,3,1398,36,17291,15926
18:00:00,0,9,18830,1714,3152,864,2288,8858,18780,18938,222.12,74.4,74.4,9,1438,158,17066,15777
18:15:00,0,25,18830,1811,2942,747,2195,8858,18758,18715,208.97,74.4,163.0,25,1131,-43,16947,15748
18:30:00,0,14,18830,2129,3059,630,2429,8858,18628,18411,162.0,163.0,163.0,14,930,-217,16499,15338
18:45:00,0,26,18830,2193,3112,573,2539,8858,18312,18313,138.11,104.22,140.9,26,919,1,16119,15175
19:00:00,0,9,18830,2262,3261,546,2715,8858,18086,18230,171.3,66.58,66.58,9,999,144,15824,14960
19:15:00,0,9,18830,2277,3614,521,3093,8858,17796,18112,146.73,66.9,66.9,9,1337,316,15519,14489
19:30:00,0,15,18830,2304,4206,553,3653,8858,17592,17906,138.09,66.58,66.58,15,1902,314,15288,13685
19:45:00,0,2,18830,2341,4059,599,3460,8858,17328,17618,132.01,57.13,57.13,2,1718,290,14987,13557
20:00:00,0,7,18830,2370,4039,791,3248,8858,16988,17198,137.82,180.0,180.0,7,1669,210,14618,13152
20:15:00,0,2,18830,2397,4326,834,3492,8858,16688,16868,135.05,315.0,315.0,2,1929,180,14291,12540
20:30:00,0,7,18830,2451,4524,669,3855,8858,16499,16858,125.76,69.09,69.09,7,2073,359,14048,12327
20:45:00,0,3,18830,2617,4665,556,4109,8858,16190,16749,117.78,60.75,60.75,3,2048,559,13573,12081
21:00:00,0,0,18830,2681,4708,516,4192,8858,16051,16375,128.71,62.97,62.97,0,2027,324,13370,11667
21:15:00,0,0,18830,2694,4640,566,4074,8858,15814,16075,122.48,76.09,76.09,0,1946,261,13120,11435
21:30:00,0,0,18830,2699,4706,647,4059,8858,15529,15784,124.17,75.89,139.8,0,2007,255,12830,11078
21:45:00,0,0,18830,2766,4772,608,4164,8858,15181,15527,120.04,58.84,58.84,0,2006,346,12415,10755
22:00:00,0,0,18830,2757,4488,551,3937,8858,14873,15309,119.51,9.7,9.7,0,1731,436,12116,10821
22:15:00,0,0,18830,2634,4388,551,3837,8858,14591,15110,112.41,43.88,43.88,0,1754,519,11957,10722
22:30:00,0,0,18830,2470,4377,633,3744,8858,14430,14771,107.26,55.75,55.75,0,1907,341,11960,10394
22:45:00,0,0,18830,2446,4356,680,3676,8858,14232,14525,106.02,55.75,55.75,0,1910,293,11786,10169
23:00:00,0,0,18830,2355,4116,542,3574,8858,13865,14283,114.77,76.52,236.0,0,1761,418,11510,10167
23:15:00,0,0,18830,2270,3904,441,3463,8858,13723,14068,107.38,207.12,207.12,0,1634,345,11453,10164
23:30:00,0,0,18830,1984,3693,451,3242,8858,13512,13999,100.9,152.8,152.8,0,1709,487,11528,10306
23:45:00,0,0,18830,1875,3450,463,2987,8858,13344,13965,95.73,141.5,141.5,0,1575,621,11469,10515
